created_at,text,in_reply_to_screen_name,account_location,account_description,account_followers_count,account_friends_count,account_listed_count,account_created_at,account_favourites_count,account_statuses_count,userhandle,tweet_author,favorited,is_quote_status,retweet_count,twitter_url,hashtags,symbols,user_mentions,is_retweet,first_symbol,sigma_price,sigma_volume
2019-04-10 12:21:09,"@behindthebid @Shiningboy Hey @behindthebid, how do you like this one? $HSDT

https://t.co/n7HQ7M6Tiw",behindthebid,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,1,False,0,https://t.co/n7HQ7M6Tiw,['HSDT'],['HSDT'],"['behindthebid', 'Shiningboy', 'behindthebid']",False,HSDT,inf,2.18
2019-05-09 20:50:18,"Is it bad to Miss Revenue Estimates and Reduce Revenue Guidance when your stock trades at 13.2x Net Year Revenue?

Asking for $SSTI, @shotspotter

@Keubiko @goodetrades @HindenburgRes @MidwestHedgie @Hipster_Trader @LongShortTrader @BagholderQuotes",,,"Dancing on Stock's Graves. Enjoy exposing Promotion Schemes, Legal Frauds, BK's. Nothing is inv advice. Assume we are talking our own book- so do your own work!",6454,171,149,2016-05-24 20:20:23,3909,2020,FuzzyPandaShort,FuzzyPandaShort,6,False,0,,['SSTI'],['SSTI'],"['shotspotter', 'Keubiko', 'goodetrades', 'HindenburgRes', 'MidwestHedgie', 'Hipster_Trader', 'LongShortTrader', 'BagholderQuotes']",False,SSTI,236.46,19.65
2019-02-11 21:06:45,"New report out tomorrow, a la $MAXR&gt; a terminal short. Checks all the boxes 1) levered to the brink in a cyclical industry 2) mgmt embellishing bios by hiding past failures 3) board hardly qualifies as ""independent"" 4) aggressive acct'g 6) related dealing 5) absurd valuation",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,21,False,8,,['MAXR'],['MAXR'],,False,MAXR,52.33,-0.32
2019-04-22 13:28:03,"$TDOC needs to provide full transparency on its non-GAAP utilization rate and its so-called ""utilization guarantee""...through FOIA we found that SFHP - a plan $TDOC touted on Aug 2016 call- registered abysmal utilization of ~0.6% ... will @TeladocHealth refund SFHP? (1/2) https://t.co/HdlZ3YT7fl",,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,5,False,1,,"['TDOC', 'TDOC']","['TDOC', 'TDOC']",['TeladocHealth'],False,TDOC,37.31,464.32
2019-04-22 13:28:03,"$TDOC is also using a ""claims savings"" of $492 per visit in arriving at an ROI calc for SFHP - this is an extremely aggressive claim given that SF market rate 25-minute physicians office visits are ~$250...@TeladocHealth must provide greater transparency on core utilization (2/2) https://t.co/Zn3dhY1POY",FriendlyBearSA,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,3,False,1,,['TDOC'],['TDOC'],['TeladocHealth'],False,TDOC,37.31,464.32
2019-09-17 13:25:31,"We have published an extensive report on Accelerate Diagnostics $AXDX with new info about the company and its Phenosystem. Very bearish - $6 price target.

https://t.co/QQrUkIAMrF",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,10,False,3,https://t.co/QQrUkIAMrF,['AXDX'],['AXDX'],,False,AXDX,34.65,-1.39
2019-12-11 20:38:49,"We are LONG shares of Alteryx, Inc. $AYX
It is our understanding that one factor driving today’s selling in the stock is a belief that Spruce Point is planning on a releasing a short report. Categorically false. #fakenews",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,57,False,15,,['AYX'],['AYX'],,False,AYX,18.84,21.23
2019-08-06 15:46:39,Tutor Perini $TPC on its way to $0. Claims/unapproved change orders/unbilleds set to skyrocket to record highs this Q. BK a long time coming for this company.,,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5423,104,184,2013-09-10 04:35:21,157,348,GlassH_Research,GlassH_Research,4,False,1,,['TPC'],['TPC'],,False,TPC,18.1,71.9
2020-05-26 14:40:58,"The Bear Cave is out

• Awesome Interview with Sahm Adrangi @KerrisdaleCap ✅
• Red flags at $ONE ✅
• New Activist Reports ✅
• Just passed 2,000 subscribers ✅
• And much more! ✅

 https://t.co/iAn9wTDnLP",,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,5690,571,122,2017-01-31 06:00:12,6055,1140,StockJabber,StockJabber,26,False,8,https://t.co/iAn9wTDnLP,['ONE'],['ONE'],['KerrisdaleCap'],False,ONE,16.22,11.01
2019-05-23 14:00:54,"$JYNT If it sounds too good to be true, it probably is.

We are short $JYNT - bulls have bought into a unit economic story that appears to be refuted by the company's own recent legal disclaimers to franchisees

https://t.co/JVoJQ5Cy7A",,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,11,False,2,https://t.co/JVoJQ5Cy7A,"['JYNT', 'JYNT']","['JYNT', 'JYNT']",,False,JYNT,15.74,26.38
